Date,Price,Open,High,Low,Vol.,Change %,Class
09/11/2020,15327.2,15483.3,15819.6,14816.9,165040,-1.01,good
08/11/2020,15483.7,14826.6,15648.3,14720.7,94990,4.42,good
07/11/2020,14828.4,15578.2,15754.4,14385.1,160730,-4.81,good
06/11/2020,15577.9,15593.9,15955.2,15223.5,186130,-0.06,good
05/11/2020,15587.1,14145.6,15739.9,14099.7,227490,10.19,good
04/11/2020,14145.6,14023.0,14238.8,13544.4,140800,0.90,good
03/11/2020,14019.9,13560.5,14054.0,13294.6,108170,3.38,good
02/11/2020,13561.4,13759.7,13828.4,13214.2,97760,-1.44,good
01/11/2020,13759.4,13795.5,13889.5,13628.7,51710,-0.27,good
31/10/2020,13797.3,13560.2,14065.4,13441.7,102750,1.75,good
30/10/2020,13559.9,13457.0,13667.9,13134.5,108770,0.76,good
29/10/2020,13457.2,13278.3,13640.0,12982.9,111230,1.34,good
28/10/2020,13278.9,13658.3,13851.7,12907.6,144180,-2.77,good
27/10/2020,13657.8,13061.5,13782.3,13050.3,128640,4.56,good
26/10/2020,13061.6,13033.0,13229.7,12792.4,89470,0.23,good
25/10/2020,13032.2,13117.0,13345.3,12900.4,59730,-0.65,good
24/10/2020,13117.2,12933.6,13161.5,12876.4,51200,1.42,good
23/10/2020,12934.1,12972.7,13025.5,12738.9,73940,-0.31,good
22/10/2020,12974.6,12805.5,13183.9,12698.2,113310,1.30,good
21/10/2020,12808.7,11913.6,13213.5,11894.6,197720,7.51,good
20/10/2020,11913.5,11753.9,12029.4,11685.7,94590,1.36,good
19/10/2020,11753.4,11507.1,11823.3,11413.9,73040,2.14,good
18/10/2020,11506.9,11362.1,11506.9,11349.8,31510,1.27,good
17/10/2020,11362.1,11321.8,11402.7,11274.4,29860,0.35,good
16/10/2020,11322.0,11503.2,11542.2,11224.6,71420,-1.57,good
15/10/2020,11503.0,11421.4,11590.9,11276.7,70840,0.72,good
14/10/2020,11420.4,11424.4,11541.0,11293.5,59120,-0.03,good
13/10/2020,11423.8,11533.5,11558.0,11315.9,64670,-0.95,good
12/10/2020,11533.9,11370.8,11715.9,11227.4,84020,1.43,good
11/10/2020,11371.0,11295.6,11439.4,11277.6,41060,0.64,good
10/10/2020,11298.4,11053.5,11475.0,11053.1,65810,2.21,good
09/10/2020,11054.2,10923.5,11103.0,10836.9,70950,1.19,good
08/10/2020,10924.1,10670.7,10948.6,10549.6,79780,2.37,good
07/10/2020,10670.9,10601.0,10680.1,10553.3,49270,0.64,good
06/10/2020,10602.6,10790.2,10800.3,10530.8,69070,-1.73,good
05/10/2020,10789.5,10672.5,10789.6,10623.4,48860,1.09,good
04/10/2020,10672.9,10544.4,10693.3,10520.8,31400,1.22,good
03/10/2020,10544.2,10572.2,10597.8,10501.2,29100,-0.27,good
02/10/2020,10572.3,10619.6,10662.9,10387.6,77940,-0.45,good
01/10/2020,10620.5,10776.6,10913.7,10462.7,95330,-1.44,good
30/09/2020,10776.1,10843.4,10847.7,10667.6,55550,-0.60,good
29/09/2020,10840.9,10694.3,10858.4,10642.4,59640,1.38,good
28/09/2020,10693.2,10776.4,10946.6,10685.2,72290,-0.77,good
27/09/2020,10776.2,10727.9,10799.2,10602.7,40920,0.45,good
26/09/2020,10727.9,10688.9,10793.3,10650.2,37850,0.37,good
25/09/2020,10688.8,10739.9,10756.0,10558.9,71430,-0.47,good
24/09/2020,10739.4,10238.1,10787.8,10201.0,82950,4.90,good
23/09/2020,10237.3,10531.5,10535.4,10146.6,74950,-2.79,good
22/09/2020,10531.5,10419.4,10570.7,10361.7,63520,1.10,good
21/09/2020,10416.8,10919.9,10987.2,10328.5,109850,-4.62,good
20/09/2020,10921.5,11081.6,11081.6,10772.7,53390,-1.45,good
19/09/2020,11081.8,10933.0,11177.1,10890.7,51630,1.36,good
18/09/2020,10933.0,10941.3,11029.7,10818.7,63480,-0.08,good
17/09/2020,10941.3,10950.1,11039.3,10755.2,77220,-0.07,good
16/09/2020,10949.5,10785.2,11093.3,10669.2,94940,1.52,good
15/09/2020,10785.3,10675.2,10931.8,10627.8,91700,1.03,good
14/09/2020,10675.3,10332.7,10744.3,10264.5,96640,3.38,good
13/09/2020,10326.0,10441.7,10579.6,10219.4,66120,-1.11,good
12/09/2020,10441.9,10390.2,10476.8,10275.9,48490,0.50,good
11/09/2020,10390.2,10339.8,10398.8,10212.6,62280,0.49,good
10/09/2020,10339.7,10224.3,10480.3,10219.2,88010,1.13,good
09/09/2020,10224.6,10126.8,10343.3,9984.6,71370,0.97,good
08/09/2020,10126.6,10376.9,10434.4,9877.1,113900,-2.41,good
07/09/2020,10376.9,10296.4,10400.9,9887.0,12400000,0.78,good
06/09/2020,10296.4,10092.2,10337.7,10004.7,12120000,2.02,good
05/09/2020,10092.2,10472.3,10558.7,9897.8,14720000,-3.63,good
04/09/2020,10472.5,10168.7,10614.2,9960.3,12500000,2.99,good
03/09/2020,10168.8,11413.2,11442.7,10009.5,9650000,-10.90,good
02/09/2020,11413.3,11914.4,11947.5,11244.9,20260000,-4.21,bad
01/09/2020,11914.9,11644.2,12045.9,11544.6,580690,2.32,bad
31/08/2020,11644.2,11701.1,11760.2,11563.8,496140,-0.49,bad
30/08/2020,11702.0,11468.1,11704.2,11462.6,409360,2.04,bad
29/08/2020,11468.1,11527.8,11576.8,11433.5,389850,-0.51,bad
28/08/2020,11527.4,11327.5,11539.0,11281.9,464940,1.77,bad
27/08/2020,11327.4,11462.3,11580.3,11135.3,560590,-1.18,bad
26/08/2020,11462.3,11324.9,11533.6,11254.6,513060,1.21,bad
25/08/2020,11324.8,11752.9,11766.9,11131.0,594070,-3.65,bad
24/08/2020,11753.5,11641.6,11824.6,11587.1,429130,0.96,bad
23/08/2020,11641.6,11661.1,11705.4,11520.8,377330,-0.17,bad
22/08/2020,11661.3,11529.2,11677.0,11382.1,433980,1.15,bad
21/08/2020,11529.2,11856.9,11877.4,11495.6,506380,-2.76,bad
20/08/2020,11856.9,11751.0,11881.0,11672.7,430930,0.91,bad
19/08/2020,11750.2,11944.4,12013.2,11602.6,550260,-1.65,bad
18/08/2020,11947.6,12283.0,12381.4,11842.0,606790,-2.73,bad
17/08/2020,12282.6,11898.8,12444.1,11764.0,628410,3.22,bad
16/08/2020,11899.0,11845.5,11922.5,11688.9,410810,0.45,bad
15/08/2020,11845.3,11751.1,11964.0,11711.5,499100,0.80,bad
14/08/2020,11750.8,11771.1,11835.5,11651.5,435440,-0.17,bad
13/08/2020,11770.9,11557.2,11772.9,11298.4,545670,1.85,bad
12/08/2020,11557.2,11390.4,11605.4,11190.6,549590,1.46,bad
11/08/2020,11390.4,11889.2,11931.8,11146.7,615900,-4.19,bad
10/08/2020,11889.2,11681.1,12041.1,11546.9,564110,1.78,bad
09/08/2020,11681.2,11764.4,11792.8,11527.5,303000,-0.71,bad
08/08/2020,11764.3,11591.6,11805.5,11533.5,317060,1.49,bad
07/08/2020,11592.0,11757.1,11901.8,11352.4,517000,-1.40,bad
06/08/2020,11757.1,11735.0,11898.4,11563.0,554850,0.19,bad
05/08/2020,11735.1,11184.8,11771.5,11114.5,570830,4.92,bad
04/08/2020,11184.7,11223.8,11407.8,11043.0,485790,-0.35,bad
03/08/2020,11224.4,11066.9,11461.1,10981.6,470240,1.42,bad
02/08/2020,11066.8,11802.6,12061.1,10730.7,647950,-6.24,good
01/08/2020,11803.1,11333.2,11847.7,11226.1,611470,4.14,good
31/07/2020,11333.4,11096.5,11434.8,10964.6,530950,2.14,good
30/07/2020,11096.2,11105.8,11164.4,10861.6,501140,-0.09,good
29/07/2020,11105.9,10908.4,11336.5,10771.8,576830,1.81,good
28/07/2020,10908.5,10961.1,11046.1,10873.6,658370,-1.04,good
27/07/2020,11022.8,9932.7,11367.0,9894.6,908990,10.98,good
26/07/2020,9932.5,9690.0,10086.6,9645.9,415070,2.35,bad
25/07/2020,9704.1,9546.7,9729.3,9536.2,306290,1.65,bad
24/07/2020,9546.4,9599.2,9626.2,9480.5,359160,-0.55,bad
23/07/2020,9599.6,9513.6,9646.5,9451.1,425660,0.90,bad
22/07/2020,9513.7,9387.4,9523.1,9296.0,386000,1.35,bad
21/07/2020,9387.3,9162.3,9426.9,9155.1,458990,2.46,bad
20/07/2020,9162.4,9208.1,9218.4,9139.9,312980,-0.50,bad
19/07/2020,9208.0,9170.1,9224.8,9106.4,265250,0.41,bad
18/07/2020,9170.2,9155.8,9198.8,9126.7,276400,0.16,bad
17/07/2020,9155.8,9135.4,9181.9,9091.5,310920,0.22,bad
16/07/2020,9135.3,9198.7,9224.2,9052.0,429040,-0.69,bad
15/07/2020,9198.7,9253.6,9270.2,9168.7,429840,-0.59,bad
14/07/2020,9253.4,9243.1,9274.8,9135.7,453830,0.11,bad
13/07/2020,9243.6,9300.5,9329.6,9207.6,456870,-0.62,bad
12/07/2020,9300.8,9234.2,9337.8,9170.4,366880,0.73,bad
11/07/2020,9233.3,9285.8,9295.5,9184.2,353920,-0.56,bad
10/07/2020,9285.1,9239.0,9309.8,9131.9,418470,0.53,bad
09/07/2020,9235.7,9430.1,9434.5,9176.0,444270,-2.06,bad
08/07/2020,9429.9,9256.3,9458.3,9233.1,509940,1.88,bad
07/07/2020,9256.0,9338.8,9371.2,9209.3,420550,-0.89,bad
06/07/2020,9339.0,9080.4,9363.0,9063.2,510270,2.84,bad
05/07/2020,9081.0,9134.3,9149.6,8932.1,314100,-0.58,bad
04/07/2020,9134.4,9067.1,9182.3,9049.6,261250,0.74,bad
03/07/2020,9067.1,9085.0,9120.4,9050.9,333880,-0.20,bad
02/07/2020,9085.1,9229.9,9259.7,8962.1,483100,-1.57,bad
01/07/2020,9229.9,9135.9,9289.0,9101.1,366780,1.03,bad
30/06/2020,9135.4,9186.0,9199.8,9075.3,381730,-0.54,bad
29/06/2020,9185.4,9122.8,9229.1,9033.6,401120,0.67,bad
28/06/2020,9124.0,9008.4,9185.5,8950.2,329010,1.28,bad
27/06/2020,9008.3,9160.5,9190.5,8865.3,441930,-1.66,bad
26/06/2020,9160.0,9247.5,9296.5,9060.1,489840,-0.95,bad
25/06/2020,9247.5,9300.8,9327.3,9022.6,524450,-0.59,good
24/06/2020,9302.0,9624.6,9667.4,9223.0,515780,-3.35,good
23/06/2020,9624.6,9683.9,9715.6,9581.8,375490,-0.61,bad
22/06/2020,9683.7,9296.5,9751.9,9285.8,523320,4.17,bad
21/06/2020,9296.4,9358.8,9411.2,9288.5,335990,-0.67,good
20/06/2020,9358.8,9314.0,9394.5,9199.8,383440,0.48,good
19/06/2020,9314.0,9390.3,9424.0,9249.6,478490,-0.79,bad
18/06/2020,9388.1,9464.6,9480.4,9289.3,391670,-0.81,bad
17/06/2020,9464.6,9523.6,9543.6,9258.2,446450,-0.62,bad
16/06/2020,9523.5,9425.6,9577.1,9379.3,545470,1.04,bad
15/06/2020,9425.4,9345.5,9489.7,8925.6,750900,0.86,bad
14/06/2020,9345.3,9470.7,9474.7,9264.4,311270,-1.33,bad
13/06/2020,9471.3,9466.5,9484.9,9369.9,364970,0.05,bad
12/06/2020,9466.6,9283.7,9547.5,9249.4,529280,1.97,bad
11/06/2020,9283.2,9878.9,9945.2,9139.1,919300,-6.03,good
10/06/2020,9878.8,9768.8,9970.9,9710.7,533550,1.13,bad
09/06/2020,9768.8,9777.7,9857.2,9616.6,479550,-0.09,bad
08/06/2020,9777.9,9743.4,9788.2,9662.3,431040,0.36,bad
07/06/2020,9742.6,9669.6,9791.8,9417.4,549200,0.76,bad
06/06/2020,9669.6,9630.8,9733.1,9549.5,370850,0.40,bad
05/06/2020,9631.2,9794.0,9846.1,9628.7,527050,-1.67,bad
04/06/2020,9794.4,9667.2,9864.4,9490.9,593660,1.32,bad
03/06/2020,9667.2,9527.0,9667.2,9421.7,558120,1.47,bad
02/06/2020,9527.6,10190.7,10207.3,9347.3,1060000,-6.49,bad
01/06/2020,10189.3,9454.5,10301.8,9429.7,796680,7.77,good
31/05/2020,9454.8,9692.9,9695.6,9406.2,645270,-2.45,bad
30/05/2020,9692.5,9424.8,9729.9,9352.7,720620,2.84,bad
29/05/2020,9424.8,9573.4,9596.5,9358.1,814330,-1.54,bad
28/05/2020,9572.2,9199.8,9610.8,9119.2,948860,4.06,bad
27/05/2020,9199.1,8842.3,9210.9,8818.6,810890,4.03,bad
26/05/2020,8842.5,8897.7,8994.6,8713.9,784920,-0.63,good
25/05/2020,8898.2,8728.0,8959.5,8666.1,941890,1.95,good
24/05/2020,8728.2,9177.9,9292.0,8724.1,1110000,-4.89,good
23/05/2020,9177.0,9169.8,9303.2,9098.9,812560,0.08,good
22/05/2020,9169.7,9058.2,9253.5,8952.1,914590,1.22,good
21/05/2020,9059.0,9511.6,9567.1,8833.6,1410000,-4.76,good
20/05/2020,9512.3,9773.0,9829.3,9368.4,1150000,-2.67,bad
19/05/2020,9773.3,9730.8,9883.9,9498.7,1160000,0.44,bad
18/05/2020,9730.7,9678.4,9930.2,9524.4,1180000,0.55,bad
17/05/2020,9677.7,9376.6,9866.0,9327.8,1180000,3.18,bad
16/05/2020,9379.5,9318.1,9579.0,9233.0,1100000,0.66,good
15/05/2020,9318.0,9778.6,9819.6,9223.2,1560000,-4.71,good
14/05/2020,9778.4,9298.7,9887.5,9265.8,1770000,5.16,bad
13/05/2020,9298.7,8813.9,9384.6,8799.1,1500000,5.50,good
12/05/2020,8813.8,8569.8,8964.5,8542.8,1350000,2.73,good
11/05/2020,8579.8,8737.6,9129.6,8235.6,2290000,-1.82,good
10/05/2020,8738.8,9553.9,9569.4,8259.3,2470000,-8.54,good
09/05/2020,9554.6,9806.0,9910.5,9533.6,1490000,-2.57,good
08/05/2020,9806.2,9980.1,10018.2,9731.4,1420000,-1.74,bad
07/05/2020,9979.8,9152.7,10033.0,9064.8,1910000,9.05,bad
06/05/2020,9151.4,9000.6,9373.7,8923.6,1620000,1.67,good
05/05/2020,9001.0,8874.2,9078.7,8800.4,1050000,1.42,good
04/05/2020,8874.7,8885.5,8945.5,8553.2,1120000,-0.12,good
03/05/2020,8885.5,8966.2,9169.9,8742.2,1150000,-0.90,good
02/05/2020,8966.3,8821.6,8986.2,8771.3,890340,1.64,good
01/05/2020,8821.6,8628.6,9040.3,8621.0,1110000,2.23,bad
30/04/2020,8629.0,8770.6,9437.5,8425.5,2040000,-1.62,good
29/04/2020,8770.9,7746.7,8918.5,7729.7,1830000,13.22,good
28/04/2020,7746.9,7766.0,7770.1,7655.3,808090,-0.25,good
27/04/2020,7766.0,7679.4,7768.5,7637.7,980500,1.13,good
26/04/2020,7678.9,7540.4,7679.4,7520.5,921590,1.84,good
25/04/2020,7540.4,7503.9,7684.6,7451.0,861930,0.49,good
24/04/2020,7503.8,7491.3,7583.5,7423.5,951950,0.20,good
23/04/2020,7488.5,7112.8,7655.4,7036.5,1340000,5.28,good
22/04/2020,7112.9,6842.5,7137.4,6821.8,914180,3.95,good
21/04/2020,6842.5,6833.4,6919.3,6774.3,892570,0.13,good
20/04/2020,6833.5,7122.9,7207.5,6771.2,1260000,-4.06,good
19/04/2020,7122.9,7230.9,7238.0,7079.1,5930000,-1.49,good
18/04/2020,7230.8,7035.9,7259.4,7031.5,796450,2.77,good
17/04/2020,7035.8,7085.5,7142.8,7005.8,810100,-0.70,good
16/04/2020,7085.6,6629.1,7159.7,6520.5,1540000,6.89,good
15/04/2020,6629.1,6851.3,6929.5,6615.9,1000000,-3.24,good
14/04/2020,6850.9,6841.8,6970.8,6768.6,999530,0.14,good
13/04/2020,6841.3,6918.1,6920.3,6618.5,1250000,-1.10,good
12/04/2020,6917.6,6867.9,7158.8,6785.1,1100000,0.73,good
11/04/2020,6867.8,6862.7,6931.4,6765.1,845580,0.07,good
10/04/2020,6863.1,7289.0,7294.4,6756.1,1370000,-5.84,good
09/04/2020,7289.0,7361.1,7361.1,7140.3,963550,-0.98,good
08/04/2020,7361.2,7185.6,7396.1,7153.1,983940,2.45,good
07/04/2020,7185.2,7332.3,7440.3,7101.7,1320000,-2.01,good
06/04/2020,7332.3,6772.8,7335.0,6770.1,1530000,8.26,good
05/04/2020,6772.7,6857.5,6889.4,6686.0,842330,-1.23,good
04/04/2020,6857.4,6735.9,6958.6,6679.1,1050000,1.80,good
03/04/2020,6735.9,6799.9,7026.3,6623.6,1350000,-0.95,good
02/04/2020,6800.5,6638.8,7182.7,6567.9,1740000,2.44,good
01/04/2020,6638.5,6412.4,6661.3,6157.4,1400000,3.52,good
31/03/2020,6412.5,6391.1,6513.1,6346.3,1050000,0.34,good
30/03/2020,6391.0,5890.4,6576.5,5872.5,1430000,8.50,good
29/03/2020,5890.4,6233.2,6258.8,5889.3,916170,-5.51,good
28/03/2020,6233.7,6373.4,6374.3,6046.5,1260000,-2.19,good
27/03/2020,6373.4,6725.5,6813.7,6322.3,1160000,-5.23,good
26/03/2020,6725.1,6677.9,6772.9,6541.7,1180000,0.69,good
25/03/2020,6678.9,6744.8,6930.2,6474.6,1520000,-0.97,good
24/03/2020,6744.6,6468.8,6814.2,6380.8,1730000,4.26,good
23/03/2020,6468.9,5822.0,6564.7,5710.8,1880000,11.11,good
22/03/2020,5822.1,6186.9,6394.4,5771.2,1480000,-5.89,good
21/03/2020,6186.2,6205.6,6438.3,5887.0,1640000,-0.31,good
20/03/2020,6205.3,6171.6,6858.1,5748.2,2220000,0.54,good
19/03/2020,6172.0,5359.2,6379.5,5256.0,2180000,15.12,good
18/03/2020,5361.4,5260.7,5373.1,5020.9,1800000,1.91,good
17/03/2020,5261.1,5030.2,5432.8,4946.5,1890000,4.59,good
16/03/2020,5030.0,5366.4,5369.3,4477.7,2550000,-6.27,good
15/03/2020,5366.3,5182.9,5863.3,5120.6,1610000,3.54,good
14/03/2020,5182.7,5589.4,5634.9,5072.2,1690000,-7.19,good
13/03/2020,5584.3,4815.2,5934.3,3869.5,4170000,15.71,good
12/03/2020,4826.0,7935.2,7963.1,4546.6,3220000,-39.18,good
11/03/2020,7935.1,7892.1,7976.5,7606.0,1100000,0.56,bad
10/03/2020,7891.2,7933.0,8145.5,7740.2,1200000,-0.53,bad
09/03/2020,7933.0,8035.8,8158.8,7648.7,1540000,-1.26,bad
08/03/2020,8034.1,8887.8,8888.0,8015.3,1110000,-9.61,bad
07/03/2020,8887.8,9134.2,9180.8,8848.7,750650,-2.70,bad
06/03/2020,9134.8,9060.6,9165.2,9004.9,1040000,0.82,bad
05/03/2020,9060.3,8757.9,9147.3,8751.5,950760,3.45,bad
04/03/2020,8757.9,8761.3,8840.3,8679.7,759690,-0.04,bad
03/03/2020,8761.4,8906.1,8911.7,8669.3,1010000,-1.61,bad
02/03/2020,8904.8,8537.5,8961.8,8503.1,1020000,4.27,bad
01/03/2020,8540.0,8543.8,8737.2,8437.2,784050,-0.04,bad
29/02/2020,8543.7,8697.1,8793.7,8539.8,683440,-1.77,bad
28/02/2020,8697.5,8820.1,8898.7,8451.9,1080000,-1.37,bad
27/02/2020,8818.6,8800.1,8968.3,8538.5,1130000,0.21,bad
26/02/2020,8800.3,9317.1,9368.1,8672.0,1320000,-5.55,bad
25/02/2020,9317.2,9662.6,9672.3,9269.8,937970,-3.57,bad
24/02/2020,9662.7,9943.2,9981.0,9507.0,980000,-2.82,bad
23/02/2020,9942.7,9655.6,9965.6,9653.4,775880,2.97,bad
22/02/2020,9655.7,9684.5,9706.5,9569.8,589880,-0.30,bad
21/02/2020,9684.5,9602.2,9747.1,9574.5,716610,0.85,bad
20/02/2020,9602.4,9611.9,9681.4,9448.9,870800,-0.07,bad
19/02/2020,9609.4,10158.6,10230.9,9424.3,905950,-5.40,bad
18/02/2020,10158.4,9701.5,10230.1,9601.6,945910,4.71,good
17/02/2020,9701.4,9931.7,9951.5,9468.9,961880,-2.32,bad
16/02/2020,9932.3,9907.4,10056.4,9654.9,808910,0.25,bad
15/02/2020,9907.7,10336.0,10369.8,9831.7,808810,-4.12,bad
14/02/2020,10333.0,10235.5,10372.4,10125.2,732510,0.96,good
13/02/2020,10235.1,10321.9,10482.6,10116.9,940300,-0.80,good
12/02/2020,10317.7,10229.3,10435.6,10229.3,803250,0.86,good
11/02/2020,10229.5,9854.0,10314.1,9725.1,791280,3.81,good
10/02/2020,9854.1,10151.5,10181.7,9774.8,781220,-2.93,bad
09/02/2020,10151.5,9895.4,10157.1,9882.7,617350,2.59,good
08/02/2020,9895.5,9817.3,9931.2,9673.2,551310,0.78,bad
07/02/2020,9818.6,9771.9,9872.5,9738.7,608960,0.48,bad
06/02/2020,9772.0,9611.8,9854.9,9536.1,778670,1.67,bad
05/02/2020,9611.8,9194.1,9726.8,9179.9,771460,4.54,bad
04/02/2020,9193.9,9296.5,9347.5,9193.9,651680,-1.10,bad
03/02/2020,9296.6,9334.6,9582.8,9243.1,701390,-0.41,bad
02/02/2020,9334.9,9381.5,9465.4,9183.1,683370,-0.50,bad
01/02/2020,9381.6,9349.3,9458.8,9301.5,458420,0.35,bad
31/01/2020,9349.1,9508.3,9525.0,9222.3,633370,-1.66,bad
30/01/2020,9507.3,9299.1,9569.0,9209.2,765210,2.24,bad
29/01/2020,9298.9,9377.3,9428.7,9250.9,749880,-0.84,bad
28/01/2020,9377.3,8866.6,9389.5,8866.6,954200,5.76,bad
27/01/2020,8866.6,8608.1,8983.1,8585.6,706450,3.01,bad
26/01/2020,8607.8,8341.6,8607.8,8304.9,468340,3.19,good
25/01/2020,8341.6,8439.9,8447.6,8277.2,444000,-1.17,good
24/01/2020,8439.9,8404.9,8522.0,8242.6,617020,0.41,good
23/01/2020,8405.1,8678.5,8687.3,8309.6,722670,-3.15,good
22/01/2020,8678.5,8733.0,8805.4,8610.8,509060,-0.62,good
21/01/2020,8732.6,8642.0,8770.3,8524.0,540200,1.05,good
20/01/2020,8641.9,8705.7,8740.1,8539.2,599060,-0.74,good
19/01/2020,8706.2,8916.3,9183.7,8552.8,975010,-2.36,good
18/01/2020,8916.3,8913.0,8982.3,8814.6,627740,0.04,bad
17/01/2020,8913.1,8726.7,9005.1,8675.9,794110,2.13,good
16/01/2020,8726.9,8818.1,8850.0,8605.8,748320,-1.04,good
15/01/2020,8818.3,8827.9,8904.0,8615.5,1170000,-0.12,good
14/01/2020,8829.2,8111.2,8898.7,8111.2,1480000,8.85,bad
13/01/2020,8111.4,8188.3,8196.7,8068.4,610660,-0.93,bad
12/01/2020,8187.6,8023.3,8189.9,7973.1,595220,2.04,bad
11/01/2020,8024.1,8187.8,8262.9,8008.4,776750,-1.99,bad
10/01/2020,8187.1,7842.5,8187.4,7697.7,1050000,4.40,good
09/01/2020,7842.4,8060.0,8065.9,7779.2,786500,-2.70,bad
08/01/2020,8059.6,8154.2,8436.4,7900.8,1190000,-1.18,good
07/01/2020,8155.7,7759.1,8182.0,7754.1,1010000,5.11,good
06/01/2020,7759.1,7372.6,7783.1,7366.7,786750,5.24,good
05/01/2020,7372.5,7376.8,7501.0,7345.6,628140,-0.06,good
04/01/2020,7376.8,7345.1,7433.1,7291.4,523910,0.46,good
03/01/2020,7343.1,6967.1,7402.9,6884.1,936290,5.40,good
02/01/2020,6967.0,7199.7,7209.6,6901.4,632780,-3.23,good
01/01/2020,7199.8,7196.4,7259.4,7180.0,420280,0.05,good
31/12/2019,7196.4,7261.5,7331.0,7167.4,586600,-0.90,good
30/12/2019,7261.8,7397.5,7420.9,7244.1,606110,-1.84,good
29/12/2019,7397.5,7321.6,7518.9,7303.0,611690,1.04,good
28/12/2019,7321.5,7261.9,7375.9,7256.5,610960,0.82,good
27/12/2019,7261.7,7210.8,7293.8,7128.5,718070,0.70,good
26/12/2019,7210.9,7225.0,7414.3,7177.3,795090,-0.19,good
25/12/2019,7224.8,7268.3,7542.4,7150.9,625410,-0.60,good
24/12/2019,7268.3,7322.4,7433.2,7185.7,785540,-0.74,good
23/12/2019,7322.8,7496.2,7684.0,7276.2,952160,-2.31,good
22/12/2019,7495.8,7156.3,7501.1,7142.0,677940,4.74,good
21/12/2019,7156.2,7196.4,7197.6,7129.6,468740,-0.56,good
20/12/2019,7196.4,7165.5,7218.4,7107.7,627040,0.43,good
19/12/2019,7165.5,7276.4,7354.0,7039.3,778720,-1.52,good
18/12/2019,7276.0,6613.5,7387.7,6462.2,1140000,10.02,good
17/12/2019,6613.3,6903.5,6943.5,6575.0,894550,-4.20,good
16/12/2019,6903.5,7128.5,7153.1,6864.6,689560,-3.16,good
15/12/2019,7128.5,7080.8,7175.8,7033.8,492580,0.67,good
14/12/2019,7080.8,7255.2,7267.4,7043.3,524560,-2.40,good
13/12/2019,7255.2,7208.4,7288.0,7200.3,503490,0.65,good
12/12/2019,7208.0,7208.0,7272.4,7124.6,611800,0.00,good
11/12/2019,7208.0,7235.8,7284.4,7168.8,518400,-0.38,good
10/12/2019,7235.7,7356.2,7400.3,7192.1,609500,-1.63,good
09/12/2019,7355.8,7524.8,7626.0,7321.6,648660,-2.24,good
08/12/2019,7524.4,7510.8,7576.4,7416.7,499040,0.18,good
07/12/2019,7510.9,7530.4,7595.7,7489.6,557140,-0.26,good
06/12/2019,7530.8,7399.2,7552.1,7329.8,706100,1.78,good
05/12/2019,7399.2,7204.6,7476.3,7184.0,780780,2.70,bad
04/12/2019,7204.4,7291.9,7702.2,7113.6,971750,-1.20,good
03/12/2019,7291.8,7298.1,7389.4,7227.1,548770,-0.09,good
02/12/2019,7298.2,7395.9,7433.8,7173.6,687780,-1.33,bad
01/12/2019,7396.4,7546.5,7546.5,7244.4,777000,-1.99,bad
30/11/2019,7546.6,7742.7,7787.7,7472.7,650600,-2.53,bad
29/11/2019,7742.7,7426.6,7825.3,7412.3,766710,4.26,bad
28/11/2019,7426.7,7510.6,7639.5,7380.6,737580,-1.12,bad
27/11/2019,7510.6,7162.8,7636.9,6875.4,996490,4.86,bad
26/11/2019,7162.8,7115.5,7329.5,7045.1,844270,0.66,good
25/11/2019,7115.6,6924.7,7352.8,6534.8,1290000,2.76,good
24/11/2019,6924.7,7325.0,7344.1,6894.9,904500,-5.45,good
23/11/2019,7324.1,7271.6,7342.5,7093.7,783180,0.71,bad
22/11/2019,7272.5,7627.9,7700.9,6818.5,1410000,-4.66,good
21/11/2019,7627.9,8099.4,8129.6,7519.7,891500,-5.82,bad
20/11/2019,8099.3,8145.7,8223.0,8074.2,607270,-0.57,bad
19/11/2019,8145.7,8207.7,8245.6,8032.8,654270,-0.76,bad
18/11/2019,8208.4,8510.3,8516.3,8110.4,692600,-3.54,bad
17/11/2019,8509.8,8497.4,8631.7,8413.0,531220,0.15,bad
16/11/2019,8497.3,8476.2,8532.8,8450.7,471160,0.25,bad
15/11/2019,8476.3,8660.8,8761.8,8437.1,653710,-2.13,bad
14/11/2019,8661.2,8782.9,8799.8,8615.8,515430,-1.39,bad
13/11/2019,8783.1,8813.2,8829.7,8721.1,454330,-0.33,bad
12/11/2019,8812.6,8737.4,8841.2,8615.7,575160,0.87,bad
11/11/2019,8736.9,9036.9,9066.4,8649.4,601160,-3.32,bad
10/11/2019,9036.8,8804.7,9092.9,8763.5,581570,2.64,bad
09/11/2019,8804.5,8778.1,8877.5,8746.9,512020,0.30,bad
08/11/2019,8778.2,9223.6,9254.8,8722.4,791790,-4.83,bad
07/11/2019,9223.5,9339.2,9367.0,9130.0,603540,-1.24,bad
06/11/2019,9338.9,9311.2,9424.6,9262.7,578030,0.30,bad
05/11/2019,9310.8,9396.1,9452.7,9193.9,653420,-0.91,bad
04/11/2019,9396.4,9198.7,9500.4,9134.1,681010,2.15,bad
03/11/2019,9198.3,9300.5,9359.1,9095.0,536560,-1.10,bad
02/11/2019,9300.6,9230.3,9356.7,9201.2,570740,0.76,bad
01/11/2019,9230.1,9153.1,9270.4,9057.2,689650,0.85,bad
31/10/2019,9152.6,9157.9,9378.9,8959.6,798930,-0.06,bad
